Participant id,Technique,Granularity,Language,Block no,Condition no,Stimuli,User Response,Trial Start Time,Trial End Time,Trial Time,Accuracy,,Legend,,,T2G3L1,T2G3L2,T2G1L1,T2G1L2,T2G2L1,T2G2L2,T1G3L1,T1G3L2,T1G1L1,T1G1L2,T1G2L1,T1G2L2
P11,AUTOCOMPASTE,phrase,English,0,11,were hunting the animal,"By the 19th century, many nations, the United States, in particular, were hunting the animal heavily in the Atlantic Ocean, and to a lesser extent in the Indian and Pacific Oceans.",1.44328E+12,1.44328E+12,8003,0,,,,6,5.997,25.124,8.641,6.777,4.261,11.433,6.069,5.180,17.121,14.820,12.842,12.923
P11,AUTOCOMPASTE,phrase,Latin,0,12,ante id sem tincidunt,"Duis lobortis ante id sem tincidunt, nec vehicula magna rutrum.",1.44328E+12,1.44328E+12,6858,0,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,English,0,13,A murmur from Auriel brought a fast response.,A murmur from Auriel brought a fast response.,1.44328E+12,1.44328E+12,11098,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,Latin,0,14,"Donec eleifend arcu nisi, sed dapibus nunc facilisis eget.","Donec eleifend arcu nisi, sed dapibus nunc facilisis eget.",1.44328E+12,1.44328E+12,11647,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,English,0,15,The positively and negatively charged leaders proceed in opposite directions. Positive upwards within the cloud and negative towards the earth. Both ionic channels proceed. In their respective directions. In a number of successive spurts.,The positively and negatively charged leaders proceed in opposite directions. Positive upwards within the cloud and negative towards the earth. Both ionic channels proceed. In their respective directions. In a number of successive spurts.,1.44328E+12,1.44328E+12,8936,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,Latin,0,16,"Cras scelerisque convallis elit, quis cursus justo auctor non. Aenean congue tortor vel ullamcorper lacinia. Proin elementum ullamcorper efficitur.","Cras scelerisque convallis elit, quis cursus justo auctor non. Aenean congue tortor vel ullamcorper lacinia. Proin elementum ullamcorper efficitur.",1.44328E+12,1.44328E+12,6730,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,0,17,directly involved more than,directly involved more than,1.44328E+12,1.44328E+12,4802,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,Latin,0,18,risus elit lobortis,risus elit lobortis,1.44328E+12,1.44328E+12,23309,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,English,0,19,"Reluctantly, I hoisted the chalice to my lips.","Reluctantly, I hoisted the chalice to my lips.",1.44328E+12,1.44328E+12,28883,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,Latin,0,20,Maecenas sit amet purus at enim molestie maximus at vel est.,Maecenas sit amet purus at enim molestie maximus at vel est.,1.44328E+12,1.44328E+12,8449,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,English,0,21,Each leader pools ions at the leading tips. Shooting out one or more new leaders. Momentarily pooling again to concentrate charged ions. Then shooting out another leader.,Each leader pools ions at the leading tips. Shooting out one or more new leaders. Momentarily pooling again to concentrate charged ions. Then shooting out another leader.,1.44328E+12,1.44328E+12,9857,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,Latin,0,22,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Phasellus lacus neque, fringilla quis tortor nec, accumsan volutpat sem.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Phasellus lacus neque, fringilla quis tortor nec, accumsan volutpat sem.",1.44328E+12,1.44328E+12,6178,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,English,0,23,also known as the Second,"World War II, WWII or WW2, also known as the Second World War after the recent Great War, was a global war that lasted from 1939 to 1945, though related conflicts began earlier.",1.44328E+12,1.44328E+12,10642,0,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,Latin,0,24,aliquet et dolor mattis,"Sed elit ex, aliquet et dolor mattis, faucibus consequat metus.",1.44328E+12,1.44328E+12,7023,0,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,English,0,25,"The darkness pervades this holy place, he thought.","The darkness pervades this holy place, he thought.",1.44328E+12,1.44328E+12,6047,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,Latin,0,26,"Etiam purus mauris, finibus et fermentum sed, commodo ac lorem.","Etiam purus mauris, finibus et fermentum sed, commodo ac lorem.",1.44328E+12,1.44328E+12,20005,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,English,0,27,"We had arrived in the middle of a funeral ceremony. A complex ritual that, despite all the assaults of the modern world. Remained almost identical to those described by Chagnon a quarter century earlier.","We had arrived in the middle of a funeral ceremony. A complex ritual that, despite all the assaults of the modern world. Remained almost identical to those described by Chagnon a quarter century earlier.",1.44328E+12,1.44328E+12,19162,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,Latin,0,28,"Praesent sem mi, pharetra in hendrerit in, egestas nec metus. Cras pretium velit ipsum, sed convallis orci dignissim ut. In mattis justo gravida fermentum hendrerit. Cras mattis justo eu nisl iaculis lobortis.","Praesent sem mi, pharetra in hendrerit in, egestas nec metus. Cras pretium velit ipsum, sed convallis orci dignissim ut. In mattis justo gravida fermentum hendrerit. Cras mattis justo eu nisl iaculis lobortis.",1.44328E+12,1.44328E+12,12314,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,0,29,also known as the Second,also known as the Second,1.44328E+12,1.44328E+12,6495,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,Latin,0,30,aliquet et dolor mattis,aliquet et dolor mattis,1.44328E+12,1.44328E+12,24165,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,English,0,31,It creeps in unbidden and corrupts everything it touches.,It creeps in unbidden and corrupts everything it touches.,1.44328E+12,1.44328E+12,41302,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,Latin,0,32,"Praesent et nunc sollicitudin, vestibulum diam non, ultricies ligula.",,1.44328E+12,1.44328E+12,87919,0,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,English,0,33,The positively and negatively charged leaders proceed in opposite directions. Positive upwards within the cloud and negative towards the earth. Both ionic channels proceed. In their respective directions. In a number of successive spurts.,The positively and negatively charged leaders proceed in opposite directions. Positive upwards within the cloud and negative towards the earth. Both ionic channels proceed. In their respective directions. In a number of successive spurts.,1.44328E+12,1.44328E+12,15645,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,Latin,0,34,"Nullam eleifend lorem quis imperdiet iaculis. Pellentesque vel purus porta, fermentum ipsum non, tincidunt dui. Suspendisse scelerisque enim ac quam imperdiet laoreet.","Nullam eleifend lorem quis imperdiet iaculis. Pellentesque vel purus porta, fermentum ipsum non, tincidunt dui. Suspendisse scelerisque enim ac quam imperdiet laoreet.",1.44328E+12,1.44328E+12,10834,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,English,0,35,directly involved more than,"It was the most widespread war in history, and directly involved more than 100 million people from over 30 countries.",1.44328E+12,1.44328E+12,23223,0,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,Latin,0,36,risus elit lobortis,"Integer finibus, massa in maximus mollis, risus elit lobortis dui, ac consectetur neque lectus eget purus.",1.44328E+12,1.44328E+12,7794,0,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,English,1,1,"Reluctantly, I hoisted the chalice to my lips.","Reluctantly, I hoisted the chalice to my lips.",1.44328E+12,1.44328E+12,31637,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,Latin,1,2,"Praesent et nunc sollicitudin, vestibulum diam non, ultricies ligula.","Praesent et nunc sollicitudin, vestibulum diam non, ultricies ligula.",1.44328E+12,1.44328E+12,16910,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,English,1,3,Tell us what to do with the stone. The Council has been divided on this for too long. Or are the rumors among the angels correct. And you have yet to consult the chalice?,Tell us what to do with the stone. The Council has been divided on this for too long. Or are the rumors among the angels correct. And you have yet to consult the chalice?,1.44328E+12,1.44328E+12,8568,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,Latin,1,4,"Ut ornare tellus justo, luctus auctor eros facilisis quis. Nulla ac aliquet urna, et mollis elit. Integer a felis vel quam ultricies elementum. Aenean vel fringilla massa.","Ut ornare tellus justo, luctus auctor eros facilisis quis. Nulla ac aliquet urna, et mollis elit. Integer a felis vel quam ultricies elementum. Aenean vel fringilla massa.",1.44328E+12,1.44328E+12,35047,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,1,5,can choose to take certain,can choose to take certain,1.44328E+12,1.44328E+12,16300,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,Latin,1,6,nunc a nisi fermentum,nunc a nisi fermentum,1.44328E+12,1.44328E+12,14901,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,English,1,7,"Leaders often split, forming branches in a tree-like pattern.","Leaders often split, forming branches in a tree-like pattern.",1.44328E+12,1.44328E+12,6778,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,Latin,1,8,"Etiam purus mauris, finibus et fermentum sed, commodo ac lorem.","Etiam purus mauris, finibus et fermentum sed, commodo ac lorem.",1.44328E+12,1.44328E+12,5552,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,English,1,9,Tell us what to do with the stone. The Council has been divided on this for too long. Or are the rumors among the angels correct. And you have yet to consult the chalice?,Tell us what to do with the stone. The Council has been divided on this for too long. Or are the rumors among the angels correct. And you have yet to consult the chalice?,1.44328E+12,1.44328E+12,26479,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,Latin,1,10,"Suspendisse lobortis sed est pharetra aliquam. In convallis urna id diam porttitor vehicula. Maecenas luctus mauris porttitor erat dictum, nec scelerisque felis feugiat.","Suspendisse id mi eu erat semper venenatis ac id ipsum. In convallis urna id diam porttitor vehicula. Maecenas luctus mauris porttitor erat dictum, nec scelerisque felis feugiat.",1.44328E+12,1.44328E+12,25792,0,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,English,1,11,pervades this holy place,"The darkness pervades this holy place, he thought.",1.44328E+12,1.44328E+12,9723,0,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,Latin,1,12,nunc a nisi fermentum,"Nulla varius nunc a nisi fermentum, non elementum felis feugiat.",1.44328E+12,1.44328E+12,6955,0,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,English,1,13,"Leaders often split, forming branches in a tree-like pattern.","Leaders often split, forming branches in a tree-like pattern.",1.44328E+12,1.44328E+12,14067,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,Latin,1,14,"Morbi fringilla euismod dolor, eu consectetur sapien efficitur sed.","Morbi fringilla euismod dolor, eu consectetur sapien efficitur sed.",1.44328E+12,1.44328E+12,55016,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,English,1,15,This means that there is need for a regular sequence of new editions. Normally one or two per year achieving that sequence can pose problems for the Editorial Secretary. Who may have too few or too many texts ready for publication at any one time.,This means that there is need for a regular sequence of new editions. Normally one or two per year achieving that sequence can pose problems for the Editorial Secretary. Who may have too few or too many texts ready for publication at any one time.,1.44328E+12,1.44328E+12,4434,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,Latin,1,16,"Nullam eleifend lorem quis imperdiet iaculis. Pellentesque vel purus porta, fermentum ipsum non, tincidunt dui. Suspendisse scelerisque enim ac quam imperdiet laoreet.","Nullam eleifend lorem quis imperdiet iaculis. Pellentesque vel purus porta, fermentum ipsum non, tincidunt dui. Suspendisse scelerisque enim ac quam imperdiet laoreet.",1.44328E+12,1.44328E+12,6206,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,1,17,propagate and split as they,propagate and split as they,1.44328E+12,1.44328E+12,18548,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,Latin,1,18,ante id sem tincidunt,ante id sem tincidunt,1.44328E+12,1.44328E+12,14809,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,English,1,19,Yet we could see that certain traditions were still intact.,Yet we could see that certain traditions were still intact.,1.44328E+12,1.44328E+12,4657,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,Latin,1,20,"Morbi fringilla euismod dolor, eu consectetur sapien efficitur sed.","Morbi fringilla euismod dolor, eu consectetur sapien efficitur sed.",1.44328E+12,1.44328E+12,7712,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,English,1,21,"During the 20th century, over 200,000 humpbacks were estimated to have been taken. Reducing the global population by over 90%. With North Atlantic populations estimated to have dropped to as low as 700 individuals.","During the 20th century, over 200,000 humpbacks were estimated to have been taken. Reducing the global population by over 90%. With North Atlantic populations estimated to have dropped to as low as 700 individuals.",1.44328E+12,1.44328E+12,11904,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,Latin,1,22,"Ut ornare tellus justo, luctus auctor eros facilisis quis. Nulla ac aliquet urna, et mollis elit. Integer a felis vel quam ultricies elementum. Aenean vel fringilla massa.","Ut ornare tellus justo, luctus auctor eros facilisis quis. Nulla ac aliquet urna, et mollis elit. Integer a felis vel quam ultricies elementum. Aenean vel fringilla massa.",1.44328E+12,1.44328E+12,40845,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,English,1,23,propagate and split as they,propagate and split as they,1.44328E+12,1.44328E+12,25883,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,Latin,1,24,bibendum mi vel neque,bibendum mi vel neque,1.44328E+12,1.44328E+12,16520,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,English,1,25,It creeps in unbidden and corrupts everything it touches.,It creeps in unbidden and corrupts everything it touches.,1.44328E+12,1.44328E+12,5997,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,sentence,Latin,1,26,Maecenas sit amet purus at enim molestie maximus at vel est.,Maecenas sit amet purus at enim molestie maximus at vel est.,1.44328E+12,1.44328E+12,25124,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,English,1,27,Each leader pools ions at the leading tips. Shooting out one or more new leaders. Momentarily pooling again to concentrate charged ions. Then shooting out another leader.,Each leader pools ions at the leading tips. Shooting out one or more new leaders. Momentarily pooling again to concentrate charged ions. Then shooting out another leader.,1.44328E+12,1.44328E+12,8641,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,paragraph,Latin,1,28,"Suspendisse lobortis sed est pharetra aliquam. In convallis urna id diam porttitor vehicula. Maecenas luctus mauris porttitor erat dictum, nec scelerisque felis feugiat.","Suspendisse lobortis sed est pharetra aliquam. In convallis urna id diam porttitor vehicula. Maecenas luctus mauris porttitor erat dictum, nec scelerisque felis feugiat.",1.44328E+12,1.44328E+12,6777,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,1,29,pervades this holy place,pervades this holy place,1.44328E+12,1.44328E+12,4261,1,,,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,Latin,1,30,dapibus nisl at neque,dapibus nisl at neque,1.44328E+12,1.44328E+12,11433,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,English,1,31,A murmur from Auriel brought a fast response.,A murmur from Auriel brought a fast response.,1.44328E+12,1.44328E+12,6069,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,sentence,Latin,1,32,"Donec eleifend arcu nisi, sed dapibus nunc facilisis eget.","Donec eleifend arcu nisi, sed dapibus nunc facilisis eget.",1.44328E+12,1.44328E+12,5180,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,English,1,33,This means that there is need for a regular sequence of new editions. Normally one or two per year achieving that sequence can pose problems for the Editorial Secretary. Who may have too few or too many texts ready for publication at any one time.,This means that there is need for a regular sequence of new editions. Normally one or two per year achieving that sequence can pose problems for the Editorial Secretary. Who may have too few or too many texts ready for publication at any one time.,1.44328E+12,1.44328E+12,17121,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,paragraph,Latin,1,34,"Cras scelerisque convallis elit, quis cursus justo auctor non. Aenean congue tortor vel ullamcorper lacinia. Proin elementum ullamcorper efficitur.","Cras scelerisque convallis elit, quis cursus justo auctor non. Aenean congue tortor vel ullamcorper lacinia. Proin elementum ullamcorper efficitur.",1.44328E+12,1.44328E+12,14820,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,English,1,35,can choose to take certain,can choose to take certain,1.44328E+12,1.44328E+12,12842,1,,,,,,,,,,,,,,,,
P11,AUTOCOMPASTE,phrase,Latin,1,36,dapibus nisl at neque,dapibus nisl at neque,1.44328E+12,1.44328E+12,12923,1,,,,,,,,,,,,,,,,
